Input,Requête,Niveau
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[75],SELECT * FROM public.avatar_file WHERE id = 75,3
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[75],SELECT * FROM public.avatar_file WHERE id = 75,3
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[75],SELECT * FROM public.avatar_file WHERE id = 75,3
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[75],SELECT * FROM public.avatar_file WHERE id = 75,3
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[75],SELECT * FROM public.avatar_file WHERE id = 75,3
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[75],SELECT * FROM public.avatar_file WHERE id = 75,3
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[75],SELECT * FROM public.avatar_file WHERE id = 75,3
[50],SELECT * FROM public.avatar_file WHERE id = 50,3
[75],SELECT * FROM public.avatar_file WHERE id = 75,3
[null],SELECT * FROM public.avatar_file WHERE id = NaN,3
