Input,Requête,Niveau
[],"SELECT public.user.id, public.user.pseudo, public.user_event.event_id, public.user.avatar_id FROM public.user JOIN public.user_event ON public.user_event.user_id = public.user.id",3
[],"SELECT public.user.id, public.user.pseudo, public.user_event.event_id, public.user.avatar_id FROM public.user JOIN public.user_event ON public.user_event.user_id = public.user.id",3
"[""roro""]",SELECT * FROM public.user WHERE pseudo = 'roro',3
[],"SELECT public.user.id, public.user.pseudo, public.user_event.event_id, public.user.avatar_id FROM public.user JOIN public.user_event ON public.user_event.user_id = public.user.id",3
"[""roro""]",SELECT * FROM public.user WHERE pseudo = 'roro',3
[],"SELECT public.user.id, public.user.pseudo, public.user_event.event_id, public.user.avatar_id FROM public.user JOIN public.user_event ON public.user_event.user_id = public.user.id",3
[],"SELECT public.user.id, public.user.pseudo, public.user_event.event_id, public.user.avatar_id FROM public.user JOIN public.user_event ON public.user_event.user_id = public.user.id",3
"[""roro""]",SELECT * FROM public.user WHERE pseudo = 'roro',3
"[""roro"",""$2b$12$LtUvDn2Su5IPuft0gMqFP.SEN9ORENUfoPzNaDBA58wkD2bNeyrU2"",""ROLE_USER"",1649672208463,1649672208463]","INSERT INTO public.user (pseudo, password, role, created_at, updated_at) VALUES ('roro', '$2b$12$LtUvDn2Su5IPuft0gMqFP.SEN9ORENUfoPzNaDBA58wkD2bNeyrU2', 'ROLE_USER', 1649672208463, 1649672208463) RETURNING *;",3
"[""roro""]",SELECT * FROM public.user WHERE pseudo = 'roro',3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT public.user.id, public.user.pseudo, public.user_event.event_id, public.user.avatar_id FROM public.user JOIN public.user_event ON public.user_event.user_id = public.user.id",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT id,pseudo,role,created_at FROM public.user ",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT id,pseudo,role,created_at FROM public.user ",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT id,pseudo FROM public.user ",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT public.user.id, public.user.pseudo, public.user_event.event_id, public.user.avatar_id FROM public.user JOIN public.user_event ON public.user_event.user_id = public.user.id",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT id,pseudo,role,created_at FROM public.user ",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT id,pseudo,role,created_at FROM public.user ",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT id,pseudo,role,created_at FROM public.user ",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT id,pseudo,role,created_at FROM public.user ",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[],"SELECT public.user.id, public.user.pseudo, public.user_event.event_id, public.user.avatar_id FROM public.user JOIN public.user_event ON public.user_event.user_id = public.user.id",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, avatar_id FROM public.user WHERE id = 65",3
"[87,65]",UPDATE public.user SET avatar_id = 87 WHERE id = 65 RETURNING *;,3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
[65],"SELECT id, pseudo, role, avatar_id FROM public.user WHERE id = 65",3
